TrackerId,eye,Id,currentTime,isTracked,TrackerStatus,rawPupilX,rawPupilY,NoseTipX,NoseTipY,EyeCornerX,EyeCornerY,EyeCornerX_Inner,EyeCornerY_Inner,EyeCornerX_Outer,EyeCornerY_Outer,rectIsTracked,rectX,rectY,rectW,rectH,limbusX,limbusY,limbusX_Inner,limbusY_Inner,limbusX_Outer,limbusY_Outer,pointX,pointY,finalX_EyeRegion,finalY_EyeRegion,finalX_NoseTip,finalY_NoseTip,finalX_EyeCorner,finalY_EyeCorner,finalX_BaseLine,finalY_BaseLine,limbusX_NoseTip,limbusY_NoseTip,limbusX_EyeCorner,limbusY_EyeCorner,isBlinking,baseline_X,baseline_Y,baseline_Ux,baseline_Uy,baseline_Vx,baseline_Vy,updated_X_EyeRegion,updated_Y_EyeRegion,updated_X_NoseTip,updated_Y_NoseTip,updated_X_EyeCorner,updated_Y_EyeCorner,updated_X_BaseLine,updated_Y_BaseLine,updated_limbusX_NoseTip,updated_limbusY_NoseTip,updated_limbusX_EyeCorner,updated_limbusY_EyeCorner,direction,updated_dXdt_EyeRegion,updated_dYdt_EyeRegion,updated_dXdt_NoseTip,updated_dYdt_NoseTip,updated_dXdt_EyeCorner,updated_dYdt_EyeCorner,updated_dXdt_BaseLine,updated_dYdt_BaseLine,updated_limbusdXdt_NoseTip,updated_limbusdYdt_NoseTip,updated_limbusdXdt_EyeCorner,updated_limbusdYdt_EyeCorner
4,OS,NaN,0.333333333333333,0,KLT_INITIALIZE,638.4,250.3,478.688140869141,414.8671875,592.0029296875,257.220733642578,592.0029296875,257.220733642578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,629.638394415745,250.609398168381,629.638394415745,250.609398168381,NaN,NaN,629.638394415745,250.609398168381,NaN,NaN,160.111859130859,-165.8671875,46.7970703125,-8.22073364257812,160.374423154822,165.897363074906,NaN,NaN,NaN,NaN,0,478.7568359375,414.818725585938,0.999996248259703,-0.00273924561121008,0.00273924561121019,0.999996248259703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.366666666666667,1,KLT_TRACK,638.525,249.125,478.762359619141,414.430816650391,591.827758789062,256.869140625,591.827758789062,256.869140625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,629.753501892347,250.119726125273,629.753501892347,250.119726125273,NaN,NaN,629.753501892347,250.119726125273,NaN,NaN,159.866729736328,-165.890625,46.8013305664062,-8.32894897460938,160.327131363115,165.839980733141,150.950253546605,-164.257789331619,37.8106356266828,-6.25974245661945,0,478.840881347656,414.420959472656,0.999999695296197,-0.000780645574099625,0.000780645574099625,0.999999695296197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.4,1,KLT_TRACK,638.625,249.225,478.742706298828,414.406646728516,591.812744140625,256.868103027344,591.812744140625,256.868103027344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,629.723649180793,250.082063241826,629.723649180793,250.082063241826,NaN,NaN,629.723649180793,250.082063241826,NaN,NaN,159.853057861328,-165.912689208984,46.7830200195312,-8.3741455078125,159.884364314278,165.802239452328,150.991142273206,-164.311090525117,37.9407577517221,-6.74837690207036,0,478.832092285156,414.401397705078,0.999998824069826,-0.00153357717947178,0.00153357717947183,0.999998824069826,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.433333333333333,1,KLT_TRACK,638.825,249.725,478.762115478516,414.65966796875,591.972106933594,256.958435058594,591.972106933594,256.958435058594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,629.709208794462,250.218739490208,629.709208794462,250.218739490208,NaN,NaN,629.709208794462,250.218739490208,NaN,NaN,159.778533935547,-166.018188476562,46.5685424804688,-8.31695556640625,159.962574950637,165.514797892222,150.980942881965,-164.32458348669,37.7515422471997,-6.8763718167682,0,478.838409423828,414.655700683594,0.999999096727277,-0.00134407761290412,0.00134407761290412,0.999999096727277,NaN,NaN,-0.0745239257809942,-0.0337982177738638,-0.214477539062642,0.0119934082032138,-0.0782106363591026,-0.259104598228362,-8.5265128291212e-14,-0.0134929615730073,-0.000291578314275398,-0.127994914697912,0,NaN,NaN,-1.11785888671533,-1.58248901366888,-3.21716308594015,0.54336547851898,-2.8037816237284,-3.88656897342669,-8.52651282912116e-13,-1.947569301376,-0.0043736747121059,-1.91992372046875
4,OS,NaN,0.466666666666667,1,KLT_TRACK,639.330769230769,252.7,478.671081542969,414.844451904297,591.898864746094,257.099304199219,591.898864746094,257.099304199219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630.302183657186,250.324914760684,630.302183657186,250.324914760684,NaN,NaN,630.302183657186,250.324914760684,NaN,NaN,159.720336914062,-165.946487426758,46.4925537109375,-8.20133972167969,159.775656175722,165.5431348541,150.947093315947,-164.440928478542,37.8103440483687,-6.88056470901057,0,478.745147705078,414.824279785156,0.999996136942356,-0.00277958636559433,0.00277958636559417,0.999996136942357,NaN,NaN,-0.0745239257810226,-0.105499267577926,-0.214477539062678,0.0362243652345988,-0.186918774915227,-0.259104598228447,-5.6843418860808e-14,-0.129837953425067,-0.000291578314140395,-0.127994914697918,0,NaN,NaN,0.558013916008801,-3.13774108887271,3.17230224609523,0.363464355469255,-1.63062207834186,3.51050917657643,1.69501293661582,-2.9243048538457,8.23562385854387,-0.0628933836352494
4,OS,NaN,0.5,1,KLT_TRACK,638.725,252.7,478.200988769531,414.759429931641,591.236694335938,256.896484375,591.236694335938,256.896484375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,629.294932513938,250.149877049783,629.294932513938,250.149877049783,NaN,NaN,629.294932513938,250.149877049783,NaN,NaN,159.815734863281,-166.155670166016,46.780029296875,-8.292724609375,159.732984943584,165.777168799205,151.631102114217,-164.519537143613,39.0654893212485,-6.57156961431576,0,478.278381347656,414.758270263672,0.99999753939987,-0.00221837647955625,0.00221837647955619,0.99999753939987,NaN,NaN,-0.037322998047074,-0.242980957032046,-0.00299072265629263,0.0362243652344976,-0.186918774915227,-0.0250706531232652,0.11300086244097,-0.208446618496055,0.548750012255319,-0.132187806940262,0,NaN,NaN,0.788269042963216,-3.14163208008199,3.89099121093797,-5.733947753913,1.17127621493965,3.85721953330734,1.69501293661456,-1.42656734339896,8.23562385854303,-0.859623935323848
4,OS,NaN,0.533333333333333,1,KLT_TRACK,639.160784313726,252.172549019608,477.932403564453,414.636199951172,590.935546875,257.083557128906,590.935546875,257.083557128906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,628.632174902664,250.10016698307,628.632174902664,250.10016698307,NaN,NaN,628.632174902664,250.10016698307,NaN,NaN,159.831085205078,-166.227630615234,46.8279418945312,-8.67498779296875,159.853741256718,165.995493596494,151.093943744406,-164.609552881857,38.3593856389377,-6.93368007912312,0,478.016204833984,414.590148925781,0.999995403734893,-0.0030319150859095,0.00303191508590944,0.999995403734893,NaN,NaN,-0.0219726562501421,-0.314941406250057,0.0449218749998508,-0.346038818359597,-0.108833693919252,-0.00195662934129359,0.113000862440913,-0.224942442984997,0.54875001225539,-0.18530317705284,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.25090763805829,-1.35023607366008,NaN,NaN
4,OS,NaN,0.566666666666667,1,KLT_TRACK,638.631818181818,251.890909090909,477.71630859375,414.705413818359,590.613037109375,257.470886230469,590.613037109375,257.470886230469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,628.726858495619,250.047345079636,628.726858495619,250.047345079636,NaN,NaN,628.726858495619,250.047345079636,NaN,NaN,159.955871582031,-166.400375366211,47.0591430664062,-9.16584777832031,160.159403855615,165.800282822987,150.699771338211,-164.536032968102,38.0191377932889,-7.37071924739891,0,477.787933349609,414.656890869141,0.999998325743094,-0.00182989371503783,0.00182989371503778,0.999998325743095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0296070199037501,-0.29846235674006,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.6,1,KLT_TRACK,640.5,256,477.459075927734,415.132446289062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,151.010549901869,-164.658068738724,NaN,NaN,0,477.510620117188,415.032470703125,0.999994884798943,-0.00319849588839766,0.00319849588839771,0.999994884798943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.633333333333333,0,KLT_LOST,600.1390625,262.8921875,477.445678710938,415.229583740234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,477.470794677734,415.195648193359,0.999998554049388,-0.00170055847717426,0.00170055847717437,0.999998554049388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.666666666666667,0,DETECT,600.128571428571,266.425,477.412231445312,415.236999511719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,477.458374023438,415.195007324219,0.999998273226196,-0.00185837149826429,0.00185837149826434,0.999998273226196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.7,0,DETECT,599.75,268.5125,477.408294677734,415.334869384766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,477.399108886719,415.297485351562,0.999997558765708,-0.00220962952209741,0.00220962952209747,0.999997558765708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.733333333333333,0,DETECT,599.480597014925,269.601492537313,477.369384765625,415.44140625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,477.349792480469,415.392120361328,0.999998089550248,-0.00195471119435225,0.00195471119435225,0.999998089550248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.766666666666667,0,DETECT,600.568831168831,269.537662337662,477.527526855469,415.670379638672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,477.516815185547,415.661682128906,0.999999028739282,-0.00139374333812409,0.00139374333812409,0.999999028739282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.8,0,DETECT,600.152631578947,268.952631578947,477.837219238281,415.257019042969,581.4,266.6,581.4,266.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,477.797882080078,415.283325195312,0.999999995222576,9.77489018632038e-05,-9.77489018632038e-05,0.999999995222576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.833333333333333,0,KLT_INITIALIZE,600.255172413793,268.041379310345,478.156860351562,415.203765869141,581.700317382812,266.089721679688,581.700317382812,266.089721679688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,590.482783067378,267.45233710456,590.482783067378,267.45233710456,NaN,NaN,590.482783067378,267.45233710456,NaN,NaN,121.995771227385,-146.251134290193,18.4523141961349,2.86290989925982,122.340445249719,146.342652959683,NaN,NaN,NaN,NaN,1,478.100738525391,415.233703613281,0.999999874443782,-0.000501111185620962,0.000501111185621073,0.999999874443782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.866666666666667,1,KLT_TRACK,600.721428571429,268.635714285714,478.730590820312,415.619995117188,582.143310546875,266.515930175781,582.143310546875,266.515930175781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,589.964805066526,267.67712168334,589.964805066526,267.67712168334,NaN,NaN,589.964805066526,267.67712168334,NaN,NaN,121.861206054688,-146.365173339844,18.448486328125,2.7388916015625,122.564194620648,145.917481867904,112.325922715815,-147.75142876458,8.3394725205028,0.936406928778979,1,478.73095703125,415.592346191406,0.999999788164151,-0.000650900648510588,0.000650900648510644,0.999999788164151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.9,1,KLT_TRACK,601.578260869565,269.073913043478,479.632995605469,415.943267822266,582.772644042969,266.553009033203,582.772644042969,266.553009033203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,589.693787790788,267.560289871003,589.693787790788,267.560289871003,NaN,NaN,589.693787790788,267.560289871003,NaN,NaN,121.584594726562,-146.705841064453,18.4449462890625,2.68441772460938,122.581869865693,146.275161801326,111.234214246213,-147.942873433847,7.19216102355676,1.12411265013719,1,479.578186035156,415.931030273438,0.999999342008359,0.00114716295735778,-0.00114716295735778,0.999999342008358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.933333333333333,1,KLT_TRACK,599.372727272727,264.172727272727,480.019256591797,415.631378173828,581.431762695312,264.791015625,581.431762695312,264.791015625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,589.400639360844,265.170302146978,589.400639360844,265.170302146978,NaN,NaN,589.400639360844,265.170302146978,NaN,NaN,122.079010009766,-149.856719970703,20.66650390625,0.983642578125,122.347746121367,150.296823766633,110.060792185319,-148.382977951263,8.26202509547545,2.76927424600268,1,479.928314208984,415.616821289062,0.999999874838467,0.000500322947474652,-0.000500322947474652,0.999999874838467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.966666666666667,1,KLT_TRACK,600.4,254.7,480.091705322266,415.379791259766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109.381382769047,-150.46107602685,NaN,NaN,1,479.952972412109,415.426300048828,0.999996494467823,0.00264783913126831,-0.00264783913126826,0.999996494467823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1,0,KLT_LOST,NaN,NaN,480.218383789062,415.629638671875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,480.165679931641,415.599304199219,0.999999809968784,0.000616492007141201,-0.000616492007141312,0.999999809968784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1.03333333333333,0,DETECT,646.630769230769,246.676923076923,480.255615234375,415.681091308594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,480.215881347656,415.604858398438,0.999999930625648,0.000372489865070214,-0.000372489865070158,0.999999930625648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1.06666666666667,0,DETECT,644.06511627907,247.76976744186,480.193939208984,415.470092773438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,480.096649169922,415.488861083984,0.99999917056866,0.00128796816390991,-0.00128796816390991,0.99999917056866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1.1,0,DETECT,644.457894736842,248.052631578947,480.162200927734,415.223052978516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,480.078948974609,415.233825683594,0.999997772509079,0.00211068161514172,-0.00211068161514172,0.999997772509079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1.13333333333333,0,DETECT,644.62,249.3,480.152893066406,415.219055175781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,480.063049316406,415.221893310547,0.999997940593034,0.00202948508041528,-0.00202948508041528,0.999997940593034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
