TrackerId,eye,Id,currentTime,isTracked,TrackerStatus,rawPupilX,rawPupilY,NoseTipX,NoseTipY,EyeCornerX,EyeCornerY,EyeCornerX_Inner,EyeCornerY_Inner,EyeCornerX_Outer,EyeCornerY_Outer,rectIsTracked,rectX,rectY,rectW,rectH,limbusX,limbusY,limbusX_Inner,limbusY_Inner,limbusX_Outer,limbusY_Outer,pointX,pointY,finalX_EyeRegion,finalY_EyeRegion,finalX_NoseTip,finalY_NoseTip,finalX_EyeCorner,finalY_EyeCorner,finalX_BaseLine,finalY_BaseLine,limbusX_NoseTip,limbusY_NoseTip,limbusX_EyeCorner,limbusY_EyeCorner,isBlinking,baseline_X,baseline_Y,baseline_Ux,baseline_Uy,baseline_Vx,baseline_Vy,updated_X_EyeRegion,updated_Y_EyeRegion,updated_X_NoseTip,updated_Y_NoseTip,updated_X_EyeCorner,updated_Y_EyeCorner,updated_X_BaseLine,updated_Y_BaseLine,updated_limbusX_NoseTip,updated_limbusY_NoseTip,updated_limbusX_EyeCorner,updated_limbusY_EyeCorner,direction,updated_dXdt_EyeRegion,updated_dYdt_EyeRegion,updated_dXdt_NoseTip,updated_dYdt_NoseTip,updated_dXdt_EyeCorner,updated_dYdt_EyeCorner,updated_dXdt_BaseLine,updated_dYdt_BaseLine,updated_limbusdXdt_NoseTip,updated_limbusdYdt_NoseTip,updated_limbusdXdt_EyeCorner,updated_limbusdYdt_EyeCorner
4,OS,NaN,0.333333333333333,0,DETECT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.366666666666667,0,DETECT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.4,0,DETECT,1123.65555555556,450.911111111111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.433333333333333,0,DETECT,1123.3,451.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.466666666666667,0,DETECT,1122.3,450.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.5,0,DETECT,1118.65974842767,454.08679245283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.533333333333333,0,DETECT,1120.73333333333,450.466666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.566666666666667,0,DETECT,1118.38219178082,452.827397260274,924,623.7,1050.9,450.5,1050.9,450.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,924,623.7,1,-5.55111512312578e-17,2.77555756156289e-17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.6,0,DETECT,1118.15238095238,453.147619047619,923.36181640625,623.702209472656,1050.40539550781,450.489105224609,1050.40539550781,450.489105224609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,923.34375,623.687622070312,0.999999973045653,-0.000232182455467661,0.000232182455467633,0.999999973045653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.633333333333333,0,DETECT,1118.8,449.7,923.124328613281,623.628173828125,1049.91723632812,450.303070068359,1049.91723632812,450.303070068359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,923.228698730469,623.642761230469,0.999999999996401,2.68287221771857e-06,-2.68287221766306e-06,0.999999999996401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.666666666666667,0,DETECT,1118.5,449.3,923.007019042969,623.094055175781,1049.87915039062,449.759674072266,1049.87915039062,449.759674072266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,922.954833984375,623.120971679688,0.99999994794776,-0.000322652255431322,0.000322652255431377,0.99999994794776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.7,0,DETECT,1114.16201117318,454.506145251397,922.982849121094,623.177673339844,1049.88671875,449.929962158203,1049.88671875,449.929962158203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,923.024963378906,623.210021972656,0.999999966962827,0.000257049304495188,-0.000257049304495161,0.999999966962827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.733333333333333,0,DETECT,1119.8,449.6,922.88818359375,623.204467773438,1049.87231445312,450.12890625,1049.87231445312,450.12890625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,922.966796875,623.212280273438,0.999999763676011,0.00068749394303444,-0.000687493943034495,0.999999763676011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.766666666666667,0,DETECT,1119.575,449.175,923.226867675781,622.707885742188,1050.19494628906,449.767456054688,1050.19494628906,449.767456054688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,923.224365234375,622.713806152344,0.999999701311865,0.00077290114538392,-0.000772901145383947,0.999999701311865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.8,0,DETECT,1120.70476190476,448.076190476191,923.760925292969,622.074462890625,1050.87048339844,449.118957519531,1050.87048339844,449.118957519531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,923.804138183594,622.128479003906,0.99999925785316,0.00121831569303321,-0.00121831569303321,0.99999925785316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.833333333333333,0,DETECT,1122.23333333333,449.233333333333,924.626281738281,622.078918457031,1052.00329589844,448.935455322266,1052.00329589844,448.935455322266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,924.661804199219,622.115051269531,0.999999659850826,0.000824801935047803,-0.000824801935047748,0.999999659850826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.866666666666667,0,DETECT,1123.24117647059,449.176470588235,925.738464355469,621.870361328125,1053.24633789062,449.309204101562,1053.24633789062,449.309204101562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,925.762145996094,621.925903320312,0.999997228249835,0.00235446228422817,-0.00235446228422817,0.999997228249835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.9,0,KLT_INITIALIZE,1123.21830985915,451.080281690141,927.158020019531,621.696899414062,1054.62829589844,449.404113769531,1054.62829589844,449.404113769531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1078.92912350527,449.323488708196,1078.92912350527,449.323488708196,NaN,NaN,1078.92912350527,449.323488708196,NaN,NaN,196.083156451057,-172.520428825827,68.6128805721507,-0.227643181295946,197.07175108797,173.213910842987,NaN,NaN,NaN,NaN,0,927.345947265625,621.779968261719,0.999997943734814,0.00202793642501911,-0.00202793642501906,0.999997943734814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.933333333333333,1,KLT_TRACK,1125.01830985915,451.280281690141,928.15771484375,621.369812011719,1055.75854492188,449.394653320312,1055.75854492188,449.394653320312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1078.97440860162,449.323675078599,1078.97440860162,449.323675078599,NaN,NaN,1078.97440860162,449.323675078599,NaN,NaN,196.096069335938,-172.1845703125,68.4952392578125,-0.20941162109375,196.55742088657,172.993688236822,151.771103485736,-172.373410705867,23.1705785833922,-0.0711646121168883,0,928.305541992188,621.422424316406,0.999995372603701,0.00304216554188108,-0.00304216554188108,0.999995372603701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.966666666666667,1,KLT_TRACK,1126.425,449.125,928.913024902344,621.295043945312,1056.51477050781,449.621154785156,1056.51477050781,449.621154785156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1080.66921475312,449.545800524439,1080.66921475312,449.545800524439,NaN,NaN,1080.66921475312,449.545800524439,NaN,NaN,196.146057128906,-171.887725830078,68.5443115234375,-0.213836669921875,196.229331153691,172.612867058856,150.816693757874,-172.04613693312,22.4596380938117,-0.297479706557283,0,929.143615722656,621.307373046875,0.999995523506418,0.00299215091950847,-0.00299215091950844,0.999995523506418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1,1,KLT_TRACK,1126.43636363636,451.495454545455,929.255981445312,621.103881835938,1056.97094726562,449.438873291016,1056.97094726562,449.438873291016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1080.4763410339,449.371474184989,1080.4763410339,449.371474184989,NaN,NaN,1080.4763410339,449.371474184989,NaN,NaN,196.287719726562,-171.861633300781,68.57275390625,-0.196624755859375,195.884361444974,172.652012959562,151.756189850778,-171.749243420874,23.6982674874964,0.106927233423221,0,929.410461425781,621.150756835938,0.99999250368995,0.00387202323151964,-0.00387202323151969,0.99999250368995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1.03333333333333,1,KLT_TRACK,1126.8,450.511764705882,929.533996582031,620.965881347656,1057.03796386719,449.431762695312,1057.03796386719,449.431762695312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1080.88091223698,449.365156427049,1080.88091223698,449.365156427049,NaN,NaN,1080.88091223698,449.365156427049,NaN,NaN,196.250793457031,-171.726165771484,68.746826171875,-0.192047119140625,195.707212984916,172.670118523764,151.220359588592,-171.732407650949,23.4383771667171,-0.0602885103235167,0,929.701110839844,621.046691894531,0.99999134401507,0.00416075653385198,-0.00416075653385203,0.99999134401507,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1.06666666666667,1,KLT_TRACK,1127.1,450.8,929.589599609375,620.596801757812,1057.07531738281,449.079010009766,1057.07531738281,449.079010009766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1080.77755179472,449.03578126698,1080.77755179472,449.03578126698,NaN,NaN,1080.77755179472,449.03578126698,NaN,NaN,196.20703125,-171.643127441406,68.7213134765625,-0.125335693359375,195.377785472347,172.907433659739,151.346915654944,-171.600724920607,23.8055948541632,0.286146417283817,0,929.750915527344,620.620971679688,0.999993463197103,0.00361573824615499,-0.00361573824615499,0.999993463197103,NaN,NaN,0.00322656333446503,0.0140147283673855,0.0011145174504037,0.00301532447339536,-0.162779228641682,-0.0237922573574565,-0.0173236063184277,0.00879879706189968,0.0489947502767301,0.000139420822282771,0,NaN,NaN,-0.0170172750945588,-0.475526601076529,0.0395192205920816,0.0638393685225625,-4.0548822887292,-1.03881439969849,-0.422597965085153,0.333022918931772,1.37784492492136,-0.26638897359624
4,OS,NaN,1.1,1,KLT_TRACK,1127.6,450,929.356018066406,621.150024414062,1056.78051757812,449.542449951172,1056.78051757812,449.542449951172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1080.50392553566,449.496977943664,1080.50392553566,449.496977943664,NaN,NaN,1080.50392553566,449.496977943664,NaN,NaN,196.141540527344,-171.739288330078,68.717041015625,-0.1317138671875,195.126312112206,171.916885052031,151.187952185348,-171.561020490833,23.9970342165984,-0.50666868419205,0,929.419067382812,621.171142578125,0.999996616615846,0.00260129907155454,-0.00260129907155454,0.999996616615846,NaN,NaN,-0.00113448500630398,-0.0317017734051035,0.0026346147061389,0.00425595790150438,-0.270325485915293,-0.0692542933132358,-0.0281731976723449,0.0222015279287859,0.0918563283280953,-0.0177592649064169,0,NaN,NaN,-0.419856905933826,-2.87936098874454,0.0965546071531617,-0.0364707782862792,-1.75768530377883,-1.38029640448252,-0.0957507821804977,-0.463246625751783,0.990903853237352,-0.694311482836743
4,OS,NaN,1.13333333333333,1,KLT_TRACK,1125.9375,450.8,928.781677246094,621.178466796875,1056.20263671875,449.369476318359,1056.20263671875,449.369476318359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1079.96736279623,449.298957624434,1079.96736279623,449.298957624434,NaN,NaN,1079.96736279623,449.298957624434,NaN,NaN,196.233825683594,-172.01318359375,68.8128662109375,-0.204193115234375,195.1483350867,172.514082239289,151.147907469255,-171.653046470398,24.3012888169117,0.127501625305058,0,928.902404785156,621.188659667969,0.999996402760575,0.00268225015814472,-0.00268225015814461,0.999996402760574,NaN,NaN,-0.0247638970611206,-0.177942670882231,0.00755149126061383,0.000583939254310328,-0.279958248893593,-0.115812017656282,-0.0237069917971269,-0.0220843113215494,0.115055007159214,-0.0461480113668288,0,NaN,NaN,-0.794399231667558,-4.58269659431301,0.016279667616316,-0.129828862846196,0.828002230843298,-0.935135020864759,-0.128188678116737,-2.77893800251491,-0.555925180599876,-0.518110555939905
4,OS,NaN,1.16666666666667,1,KLT_TRACK,1125.36440677966,451.303389830508,928.517700195312,621.635498046875,1055.85437011719,449.576202392578,1055.85437011719,449.576202392578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1079.38310236963,449.511746026478,1079.38310236963,449.511746026478,NaN,NaN,1079.38310236963,449.511746026478,NaN,NaN,196.192626953125,-172.247924804688,68.85595703125,-0.188629150390625,195.346404504068,172.325674246865,151.185685550134,-171.879509172441,24.1129926790406,-0.277244768144044,0,928.618713378906,621.659423828125,0.999998510470474,0.00172599444791471,-0.00172599444791471,0.999998510470474,NaN,NaN,-0.0540944337841438,-0.337214879692652,0.00371992588056003,-0.00439929962157579,-0.215125337192404,-0.131596628037556,-0.0367191095467945,-0.163061005572217,0.0547946496214351,-0.0522999686357456,0,NaN,NaN,-0.561781078575308,-3.38539637626565,-0.613565593958084,-0.126284547150713,2.97633396344735,-0.222713066695082,-1.63199988896514,-4.41991141683324,-3.98295283230409,0.0655449322695662
