TrackerId,eye,Id,currentTime,isTracked,TrackerStatus,rawPupilX,rawPupilY,NoseTipX,NoseTipY,EyeCornerX,EyeCornerY,EyeCornerX_Inner,EyeCornerY_Inner,EyeCornerX_Outer,EyeCornerY_Outer,rectIsTracked,rectX,rectY,rectW,rectH,limbusX,limbusY,limbusX_Inner,limbusY_Inner,limbusX_Outer,limbusY_Outer,pointX,pointY,finalX_EyeRegion,finalY_EyeRegion,finalX_NoseTip,finalY_NoseTip,finalX_EyeCorner,finalY_EyeCorner,finalX_BaseLine,finalY_BaseLine,limbusX_NoseTip,limbusY_NoseTip,limbusX_EyeCorner,limbusY_EyeCorner,isBlinking,baseline_X,baseline_Y,baseline_Ux,baseline_Uy,baseline_Vx,baseline_Vy,updated_X_EyeRegion,updated_Y_EyeRegion,updated_X_NoseTip,updated_Y_NoseTip,updated_X_EyeCorner,updated_Y_EyeCorner,updated_X_BaseLine,updated_Y_BaseLine,updated_limbusX_NoseTip,updated_limbusY_NoseTip,updated_limbusX_EyeCorner,updated_limbusY_EyeCorner,direction,updated_dXdt_EyeRegion,updated_dYdt_EyeRegion,updated_dXdt_NoseTip,updated_dYdt_NoseTip,updated_dXdt_EyeCorner,updated_dYdt_EyeCorner,updated_dXdt_BaseLine,updated_dYdt_BaseLine,updated_limbusdXdt_NoseTip,updated_limbusdYdt_NoseTip,updated_limbusdXdt_EyeCorner,updated_limbusdYdt_EyeCorner
4,OS,NaN,0.333333333333333,1,KLT_TRACK,642.244444444445,250.2,478.391265869141,405.063385009766,593.5673828125,252.018920898438,593.5673828125,252.018920898438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630.491375242049,251.230518835357,630.491375242049,251.230518835357,NaN,NaN,630.491375242049,251.230518835357,NaN,NaN,166.122772216797,-154.132278442383,50.9466552734375,-1.08781433105469,166.08881215795,154.490247042031,152.760915771661,-153.697066675675,37.3783779298637,-0.425795923722035,0,478.456176757812,405.031555175781,0.999999666490594,0.000816712128826447,-0.000816712128826447,0.999999666490594,NaN,NaN,-0.162231445312869,-0.0813446044932959,0.0449829101556034,-0.249099731445999,-7.105427357601e-13,1.98951966012828e-13,1.02270135989511,0.110793404238024,1.14031610598849,0.125292305604744,0,NaN,NaN,-2.43347167969303,-2.10273742677699,0.435791015615299,-3.7364959716893,-0.21828637891076,-2.45389606477544,-9.51697573750162,0.0288942453417461,-5.9564898976435,-3.25533121853059
4,OS,NaN,0.366666666666667,1,KLT_TRACK,642.042857142857,250.585714285714,478.351837158203,405.184997558594,593.568054199219,252.020126342773,593.568054199219,252.020126342773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630.478287880698,251.423948452559,630.478287880698,251.423948452559,NaN,NaN,630.478287880698,251.423948452559,NaN,NaN,166.143707275391,-153.987457275391,50.927490234375,-0.822586059570312,165.913674194301,153.969569952931,152.100109372909,-153.832866174408,36.9233210428305,-0.789607507416235,0,478.447601318359,405.110626220703,0.999999940655223,-0.000344513497398058,0.000344513497398058,0.999999940655223,NaN,NaN,-0.162231445313125,-0.140182495118523,0.0641479492178192,-0.249099731446168,0.00545172803600735,-0.143074536889969,0.388236310728274,0.112719687260892,0.743216779478658,-0.0917297756304557,0,NaN,NaN,1.53396606445056,-0.100479125972299,0.666503906243815,3.07777404785267,0.081775920550768,-7.65410673533391,-9.51697573750247,-1.04836178025251,-5.95648989764723,-3.25533121852923
4,OS,NaN,0.4,1,KLT_TRACK,642.16976744186,250.211627906977,478.222961425781,405.497344970703,593.497009277344,252.068450927734,593.497009277344,252.068450927734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.89254316787,251.603382239648,631.89254316787,251.603382239648,NaN,NaN,631.89254316787,251.603382239648,NaN,NaN,166.245971679688,-154.046295166016,50.971923828125,-0.617401123046875,166.07425973269,153.602370707466,152.126450722495,-153.761049106035,36.9812786033546,-0.644502475175784,0,478.221618652344,405.438415527344,0.999996862205721,-0.00250511051870189,0.00250511051870178,0.999996862205722,NaN,NaN,-0.059967041016165,-0.0880432128914492,0.0894165039051913,-0.043914794922486,0.00545172803600735,-0.510273782355398,0.388236310728274,0.0409026188878556,0.743216779478672,-0.0917297756305392,0,NaN,NaN,1.53396606445186,0.327987670906114,0.379028320308453,3.077774047853,7.24296917847617,-5.50798868197978,13.80390994305,-1.26976498113181,10.7840429996873,2.88765853973902
4,OS,NaN,0.433333333333333,1,KLT_TRACK,641.842857142857,250.1,478.215637207031,405.480560302734,593.503967285156,252.055374145508,593.503967285156,252.055374145508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.262348592395,251.634860197957,631.262348592395,251.634860197957,NaN,NaN,631.262348592395,251.634860197957,NaN,NaN,166.376708984375,-153.994155883789,51.08837890625,-0.5689697265625,166.755872304348,153.534750979097,153.669581742089,-153.893962731055,38.388575882714,-0.451991905860012,0,478.214385986328,405.435363769531,0.999997370637804,-0.00229318936816564,0.00229318936816558,0.999997370637804,NaN,NaN,-0.0599670410163355,-0.118316650391449,0.0894165039050492,-0.0439147949226366,0.488316339934414,-0.510273782355284,1.30849697359827,0.028068688518772,1.46215297945781,0.100780793685477,0,NaN,NaN,-1.95053100587002,-0.454101562501703,-1.73217773438032,-7.39814758301818,7.24296917847564,7.61198837225361,14.0894295918778,-0.192508955535827,12.817304347726,2.88765853973857
4,OS,NaN,0.466666666666667,1,KLT_TRACK,641.532432432432,249.97027027027,478.33251953125,404.886047363281,593.562133789062,251.987976074219,593.562133789062,251.987976074219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.398265559869,251.149971150236,631.398265559869,251.149971150236,NaN,NaN,631.398265559869,251.149971150236,NaN,NaN,166.0849609375,-154.024429321289,50.8553466796875,-1.12635803222656,166.557124344588,154.192204127952,153.046711385364,-153.845700104777,37.700214803333,-0.353115876261427,0,478.326202392578,404.819976806641,0.999999495276861,0.00100471191094575,-0.00100471191094575,0.999999495276861,NaN,NaN,-0.190002441407501,-0.118316650391563,-0.026062011720164,-0.537124633790367,0.488316339934386,-0.00280789087182143,1.32753161685346,0.0280686885188004,1.59770373599374,0.100780793685366,0,NaN,NaN,-1.95053100586661,-1.27897692436817e-12,-1.73217773438043,-7.39814758301896,-5.00110357845711,7.61198837225532,0.285519648824105,1.36965508420729,2.03326134803645,-5.63002307533166
4,OS,NaN,0.5,1,KLT_TRACK,641.332432432432,249.87027027027,478.303009033203,404.915649414062,593.5625,251.987548828125,593.5625,251.987548828125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.399449148301,251.161259648233,631.399449148301,251.161259648233,NaN,NaN,631.399449148301,251.161259648233,NaN,NaN,166.115936279297,-154.038711547852,50.8564453125,-1.11061096191406,165.937990684241,154.109836598949,153.065746028619,-153.736076213045,37.8357655598687,-0.837577677889044,0,478.303070068359,404.835052490234,0.999999907636593,0.000429798564752504,-0.000429798564752448,0.999999907636593,NaN,NaN,-0.190002441407444,-0.118316650391534,-0.0260620117203132,-0.53712463379057,0.154909434703939,-0.00280789087159405,1.32753161685321,0.119379027465925,1.59770373599357,-0.274554078003303,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.533333333333333,1,KLT_TRACK,641.771428571429,250.042857142857,478.284057617188,404.929718017578,593.563415527344,251.988586425781,593.563415527344,251.988586425781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.102753829373,251.200425463133,631.102753829373,251.200425463133,NaN,NaN,631.102753829373,251.200425463133,NaN,NaN,166.308898925781,-154.01252746582,51.029541015625,-1.07139587402344,166.223717439358,153.989318876638,153.096440115098,-153.75438976583,37.8360336209572,-0.827326777548251,0,478.297210693359,404.842712402344,0.999999986318925,-0.000165415084891041,0.000165415084891096,0.999999986318925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.566666666666667,1,KLT_TRACK,642.560714285714,247.646428571429,478.266754150391,404.413726806641,592.428527832031,253.131118774414,592.428527832031,253.131118774414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,632.051760909929,250.810925085364,632.051760909929,250.810925085364,NaN,NaN,632.051760909929,250.810925085364,NaN,NaN,166.517547607422,-154.348373413086,52.3557739257812,-3.06576538085938,166.51269129671,154.749817414967,152.818696212186,-153.729292554445,38.6742259973421,-1.93069331128089,1,478.279083251953,404.350036621094,0.999999621551528,-0.000869998161556806,0.000869998161556751,0.999999621551528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.6,1,KLT_TRACK,616.3,250,478.2666015625,403.904083251953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153.785006759539,-153.602801721277,NaN,NaN,1,478.285797119141,403.827087402344,0.999999561444049,-0.000936542422878217,0.000936542422878217,0.999999561444049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.633333333333333,0,KLT_LOST,602.578048780488,259.89756097561,478.163848876953,404.305572509766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,478.130493164062,404.199798583984,0.999999993905245,-0.000110406118596529,0.000110406118596529,0.999999993905245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.666666666666667,0,DETECT,600.727272727273,262.563636363636,478.170013427734,404.456146240234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,478.11572265625,404.296905517578,0.999998084716288,-0.0019571826067486,0.00195718260674865,0.999998084716288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.7,0,DETECT,601.083333333333,263.066666666667,478.144653320312,404.365264892578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,478.078674316406,404.250457763672,0.999999403330381,-0.00109240051356269,0.00109240051356274,0.999999403330381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.733333333333333,0,DETECT,601.775,263.4,478.0859375,404.18408203125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,478.003662109375,404.144653320312,0.999999961482322,-0.00027755243769656,0.000277552437696615,0.999999961482322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.766666666666667,0,DETECT,600.008163265306,263.522448979592,478.087280273438,404.189147949219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,478.01611328125,404.120697021484,0.999998928562836,-0.00146385558704371,0.00146385558704371,0.999998928562836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.8,0,DETECT,600.288888888889,262.655555555556,478.062591552734,404.180572509766,584.6,258,584.6,258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,478.003875732422,404.101287841797,0.999998514001215,-0.00172394761011074,0.0017239476101108,0.999998514001215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.833333333333333,0,KLT_INITIALIZE,600.223529411765,261.935294117647,478.067016601562,404.046875,584.580505371094,257.825378417969,584.580505371094,257.825378417969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,600.288888888889,262.655555555556,NaN,NaN,122.221872287326,-141.391319444444,15.7083835177951,4.83017713758682,122.528676473221,141.234709141872,NaN,NaN,NaN,NaN,1,477.984252929688,403.970794677734,0.999998337957922,-0.00182320634965882,0.00182320634965882,0.999998337957922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.866666666666667,1,KLT_TRACK,598.895238095238,258.371428571429,478.068695068359,402.872161865234,582.739990234375,256.311279296875,582.739990234375,256.311279296875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,586.576632265361,256.928854772805,586.576632265361,256.928854772805,NaN,NaN,586.576632265361,256.928854772805,NaN,NaN,120.554046630859,-144.004272460938,15.8827514648438,2.55661010742188,120.902840801535,144.882715247565,NaN,NaN,NaN,NaN,1,477.973754882812,402.800659179688,0.999996944155521,-0.00247218114644582,0.00247218114644576,0.999996944155521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.9,1,KLT_TRACK,591.6,249.5,478.12255859375,402.541229248047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,597.861206054688,252.948486328125,NaN,NaN,119.738647460938,-149.592742919922,NaN,NaN,120.257546530947,149.555331430145,108.507937197001,-145.943307092429,NaN,NaN,1,478.127197265625,402.481475830078,0.999999807640476,-0.000620257214214603,0.000620257214214603,0.999999807640476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.933333333333333,1,KLT_TRACK,602.825373134328,245.497014925373,478.10546875,402.600250244141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,478.119720458984,402.506439208984,0.999998345801917,-0.00181889896087284,0.00181889896087295,0.999998345801917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.966666666666667,0,KLT_LOST,658.8,242.5,478.144775390625,403.025146484375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,478.097259521484,403.026153564453,0.999997167779522,-0.00238000691910378,0.00238000691910384,0.999997167779522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1,0,DETECT,648.925,241.85,478.138763427734,402.242889404297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,478.105316162109,402.069061279297,0.99999830002992,-0.00184389188135187,0.00184389188135187,0.99999830002992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1.03333333333333,0,DETECT,643.592857142857,241.592857142857,477.939819335938,401.953430175781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,477.935852050781,401.877746582031,0.999999717011136,-0.00075231485948879,0.000752314859488679,0.999999717011136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1.06666666666667,0,DETECT,642.992857142857,241.992857142857,477.860137939453,402.020263671875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,477.83203125,401.915771484375,0.999999406529842,-0.00108946774334456,0.00108946774334451,0.999999406529842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,1.1,0,DETECT,641.618867924528,246.094339622642,477.928802490234,402.192413330078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,477.894500732422,402.073181152344,0.999997344092409,-0.00230473602127579,0.00230473602127573,0.999997344092409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
